BombX,ShipX,AsteroidX,AsteroidY,Movement Input
306,516,288,216,1
306,515,288,217,1
306,514,288,218,1
306,513,288,219,1
306,512,288,220,1
306,511,288,221,1
306,510,288,222,1
306,509,288,223,1
306,508,288,224,1
306,507,288,225,1
306,506,288,226,1
306,505,288,227,1
306,504,288,228,1
306,503,288,229,1
306,502,288,230,1
306,501,288,231,1
306,500,288,232,1
306,499,288,233,1
306,498,288,234,1
306,497,288,235,1
306,496,288,236,1
306,495,288,237,1
306,494,288,238,1
306,493,288,239,1
306,492,288,240,1
306,491,288,241,1
306,490,288,242,1
306,489,288,243,1
306,488,288,244,1
306,487,288,245,1
306,486,288,246,1
306,485,288,247,1
306,484,288,248,1
306,483,288,249,1
306,482,288,250,1
306,481,288,251,1
306,480,288,252,1
306,479,288,253,1
306,478,288,254,1
306,477,288,255,1
306,476,288,256,1
306,475,288,257,1
306,474,288,258,1
306,473,288,259,1
306,472,288,260,1
306,471,288,261,1
306,470,288,262,1
306,469,288,263,1
306,468,288,264,1
306,467,288,265,1
306,466,288,266,1
306,465,288,267,1
306,464,288,268,1
306,463,288,269,1
306,462,288,270,1
306,461,288,271,1
306,460,288,272,1
306,459,288,273,1
306,458,288,274,1
306,457,288,275,1
306,456,288,276,1
306,455,288,277,1
306,454,288,278,1
306,453,288,279,1
306,452,288,280,1
306,451,288,281,1
306,450,288,282,1
306,449,288,283,1
306,448,288,284,1
306,447,288,285,1
306,446,288,286,1
306,445,288,287,1
306,444,288,288,1
306,443,288,289,1
306,442,288,290,1
306,441,288,291,1
306,440,288,292,1
306,439,288,293,1
306,438,288,294,1
306,437,288,295,1
306,436,288,296,1
306,435,288,297,1
306,434,288,298,1
306,433,288,299,1
306,432,288,300,1
306,431,288,301,1
306,430,288,302,1
306,429,288,303,1
306,428,288,304,1
306,427,288,305,1
306,426,288,306,1
306,425,288,307,1
306,424,288,308,1
306,423,288,309,1
306,422,288,310,1
306,421,288,311,1
306,420,288,312,1
306,419,288,313,1
306,418,288,314,1
306,417,288,315,1
306,416,288,316,1
306,415,288,317,1
306,414,288,318,1
306,413,288,319,1
306,412,288,320,1
306,411,288,321,1
306,410,288,322,1
306,409,288,323,1
306,408,288,324,1
306,407,288,325,1
306,406,288,326,1
306,405,288,327,1
306,404,288,328,1
306,403,288,329,1
306,402,288,330,1
306,401,288,331,1
306,400,288,332,1
306,399,288,333,1
306,398,288,334,1
306,397,288,335,1
306,396,288,336,1
306,395,288,337,1
306,394,288,338,1
306,393,288,339,1
306,392,288,340,1
306,391,288,341,1
306,390,288,342,1
306,389,288,343,1
306,388,288,344,1
306,387,288,345,1
306,386,288,346,1
306,385,288,347,1
306,384,288,348,1
306,383,288,349,1
306,382,288,350,1
306,381,288,351,1
306,380,288,352,1
306,379,288,353,1
306,378,288,354,1
306,377,288,355,1
306,376,288,356,1
306,375,288,357,1
306,374,288,358,1
306,373,288,359,1
306,372,288,360,1
306,371,288,361,1
306,370,288,362,1
306,369,288,363,1
306,368,288,364,1
306,367,288,365,1
306,366,288,366,1
306,365,288,367,1
306,364,288,368,1
306,363,288,369,1
306,362,288,370,1
306,361,288,371,1
306,360,288,372,1
306,359,288,373,1
306,358,288,374,1
306,357,288,375,1
306,356,288,376,1
306,355,288,377,1
306,354,288,378,1
306,353,288,379,1
306,352,288,380,1
306,351,288,381,1
306,350,288,382,1
306,349,288,383,1
306,348,288,384,1
306,347,288,385,1
306,346,288,386,1
306,345,288,387,1
306,344,288,388,1
306,343,288,389,1
306,342,288,390,1
306,341,288,391,1
306,340,288,392,1
306,339,288,393,1
306,338,288,394,1
306,337,288,395,1
306,336,288,396,1
306,335,288,397,1
306,334,288,398,1
306,333,288,399,1
306,332,288,400,1
306,331,288,401,1
306,330,288,402,1
306,329,288,403,1
306,328,288,404,1
306,327,288,405,1
306,326,288,406,1
306,325,288,407,1
306,324,288,408,1
306,323,288,409,1
306,322,288,410,1
306,321,288,411,1
306,320,288,412,1
306,319,288,413,1
306,318,288,414,1
306,317,288,415,1
306,316,288,416,1
306,315,288,417,1
306,314,288,418,1
306,313,288,419,1
306,312,288,420,1
306,311,288,421,1
306,310,288,422,1
306,309,288,423,1
306,308,288,424,1
288,307,288,425,0
288,308,288,426,0
288,309,288,427,0
288,310,288,428,0
288,311,288,429,0
288,312,288,430,0
288,313,288,431,0
288,314,288,432,0
288,315,288,433,0
288,316,288,434,0
288,317,288,435,0
288,318,288,436,0
288,319,288,437,0
288,320,288,438,0
288,321,288,439,0
288,322,288,440,0
288,323,288,441,0
288,324,288,442,0
288,325,288,443,0
288,326,288,444,0
288,327,288,445,0
288,328,288,446,0
288,329,288,447,0
288,330,288,448,0
288,331,288,449,0
288,332,288,450,0
288,333,288,451,0
288,334,288,452,0
288,335,288,453,0
288,336,288,454,0
288,337,288,455,0
288,338,288,456,0
288,339,288,457,0
288,340,288,458,0
288,341,288,459,0
288,342,288,460,0
288,343,288,461,0
288,344,288,462,0
288,345,288,463,0
288,346,288,464,0
288,347,288,465,0
288,348,464,-4,0
288,349,464,-3,0
288,350,464,-2,0
288,351,464,-1,0
288,352,464,0,0
288,353,464,1,0
288,354,464,2,0
288,355,464,3,0
288,356,464,4,0
288,357,464,5,0
288,358,464,6,0
288,359,464,7,0
288,360,464,8,0
288,361,464,9,0
288,362,464,10,0
288,363,464,11,0
288,364,464,12,0
288,365,464,13,0
288,366,464,14,0
288,367,464,15,0
288,368,464,16,0
288,369,464,17,0
288,370,464,18,0
288,371,464,19,0
288,372,464,20,0
288,373,464,21,0
288,374,464,22,0
288,375,464,23,0
288,376,464,24,0
288,377,464,25,0
288,378,464,26,0
288,379,464,27,0
288,380,464,28,0
288,381,464,29,0
288,382,464,30,0
288,383,464,31,0
288,384,464,32,0
288,385,464,33,0
288,386,464,34,0
288,387,464,35,0
288,388,464,36,0
288,389,464,37,0
288,390,464,38,0
288,391,464,39,0
288,392,464,40,0
288,393,464,41,0
288,394,464,42,0
288,395,464,43,0
288,396,464,44,0
288,397,464,45,0
288,398,464,46,0
288,399,464,47,0
288,400,464,48,0
288,401,464,49,0
288,402,464,50,0
288,403,464,51,0
288,404,464,52,0
288,405,464,53,0
288,406,464,54,0
288,407,464,55,0
288,408,464,56,0
288,409,464,57,0
288,410,464,58,0
288,411,464,59,0
288,412,464,60,0
288,413,464,61,0
288,414,464,62,0
288,415,464,63,0
288,416,464,64,0
288,417,464,65,0
288,418,464,66,0
288,419,464,67,0
288,420,464,68,0
288,421,464,69,0
288,422,464,70,0
288,423,464,71,0
288,424,464,72,0
288,425,464,73,0
288,426,464,74,0
288,427,464,75,0
288,428,464,76,0
288,429,464,77,0
288,430,464,78,0
288,431,464,79,0
288,432,464,80,0
288,433,464,81,0
288,434,464,82,0
288,435,464,83,0
288,436,464,84,0
288,437,464,85,0
288,438,464,86,0
288,439,464,87,0
288,440,464,88,0
288,441,464,89,0
288,442,464,90,0
288,443,464,91,0
288,444,464,92,0
464,445,464,93,1
464,444,464,94,1
464,443,464,95,1
464,442,464,96,1
464,441,464,97,1
464,440,464,98,1
464,439,464,99,1
464,438,464,100,1
464,437,464,101,1
464,436,464,102,1
464,435,464,103,1
464,434,464,104,1
464,433,464,105,1
464,432,464,106,1
464,431,464,107,1
464,430,464,108,1
464,429,464,109,1
464,428,464,110,1
464,427,464,111,1
464,426,464,112,1
464,425,464,113,1
464,424,464,114,1
464,423,464,115,1
464,422,464,116,1
464,421,464,117,1
464,420,464,118,1
464,419,464,119,1
464,418,464,120,1
464,417,464,121,1
464,416,464,122,1
464,415,464,123,1
464,414,464,124,1
464,413,464,125,1
464,412,464,126,1
464,411,464,127,1
464,410,464,128,1
464,409,464,129,1
464,408,464,130,1
464,407,464,131,1
464,406,464,132,1
464,405,464,133,1
464,404,464,134,1
464,403,464,135,1
464,402,464,136,1
464,401,464,137,1
464,400,464,138,1
464,399,464,139,1
464,398,464,140,1
464,397,464,141,1
464,396,464,142,1
464,395,464,143,1
464,394,464,144,1
464,393,464,145,1
464,392,464,146,1
464,391,464,147,1
464,390,464,148,1
464,389,464,149,1
464,388,464,150,1
464,387,464,151,1
464,386,464,152,1
464,385,464,153,1
464,384,464,154,1
464,383,464,155,1
464,382,464,156,1
464,381,464,157,1
464,380,464,158,1
464,379,464,159,1
464,378,464,160,1
464,377,464,161,1
464,376,464,162,1
464,375,464,163,1
464,374,464,164,1
464,373,464,165,1
464,372,464,166,1
464,371,464,167,1
464,370,464,168,1
464,369,464,169,1
464,368,464,170,1
464,367,464,171,1
464,366,464,172,1
464,365,464,173,1
464,364,464,174,1
464,363,464,175,1
464,362,464,176,1
464,361,464,177,1
464,360,464,178,1
464,359,464,179,1
464,358,464,180,1
464,357,464,181,1
464,356,464,182,1
464,355,464,183,1
464,354,464,184,1
464,353,464,185,1
464,352,464,186,1
464,351,464,187,1
464,350,464,188,1
464,349,464,189,1
464,348,464,190,1
464,347,464,191,1
464,346,464,192,1
464,345,464,193,1
464,344,464,194,1
464,343,464,195,1
464,342,464,196,1
464,341,464,197,1
464,340,464,198,1
464,339,464,199,1
464,338,464,200,1
464,337,464,201,1
464,336,464,202,1
464,335,464,203,1
464,334,464,204,1
464,333,464,205,1
464,332,464,206,1
464,331,464,207,1
464,330,464,208,1
464,329,464,209,1
464,328,464,210,1
464,327,464,211,1
464,326,464,212,1
464,325,464,213,1
464,324,464,214,1
464,323,464,215,1
464,322,464,216,1
464,321,464,217,1
464,320,464,218,1
464,319,464,219,1
464,318,464,220,1
464,317,464,221,1
464,316,464,222,1
464,315,464,223,1
464,314,464,224,1
464,313,464,225,1
464,312,464,226,1
464,311,464,227,1
464,310,464,228,1
464,309,464,229,1
464,308,464,230,1
464,307,464,231,1
464,306,464,232,1
464,305,464,233,1
464,304,464,234,1
464,303,464,235,1
464,302,464,236,1
464,301,464,237,1
464,300,464,238,1
464,299,464,239,1
464,298,464,240,1
464,297,464,241,1
464,296,464,242,1
464,295,464,243,1
464,294,464,244,1
464,293,464,245,1
464,292,464,246,1
464,291,464,247,1
464,290,464,248,1
464,289,464,249,1
464,288,464,250,1
464,287,464,251,1
464,286,464,252,1
464,285,464,253,1
464,284,464,254,1
464,283,464,255,1
464,282,464,256,1
464,281,464,257,1
464,280,464,258,1
464,279,464,259,1
464,278,464,260,1
464,277,464,261,1
464,276,464,262,1
464,275,464,263,1
464,274,464,264,1
464,273,464,265,1
464,272,464,266,1
464,271,464,267,1
464,270,464,268,1
464,269,464,269,1
464,268,464,270,1
464,267,464,271,1
464,266,464,272,1
464,265,464,273,1
464,264,464,274,1
464,263,464,275,1
464,262,464,276,1
464,261,464,277,1
464,260,464,278,1
464,259,464,279,1
464,258,464,280,1
464,257,464,281,1
464,256,464,282,1
464,255,464,283,1
464,254,464,284,1
464,253,464,285,1
464,252,464,286,1
464,251,464,287,1
464,250,464,288,1
464,249,464,289,1
464,248,464,290,1
464,247,464,291,1
464,246,464,292,1
464,245,464,293,1
464,244,464,294,1
464,243,464,295,1
464,242,464,296,1
464,241,464,297,1
464,240,464,298,1
464,239,464,299,1
464,238,464,300,1
464,237,464,301,1
464,236,464,302,1
464,235,464,303,1
464,234,464,304,1
464,233,464,305,1
464,232,464,306,1
464,231,464,307,1
464,230,464,308,1
464,229,464,309,1
464,228,464,310,1
464,227,464,311,1
464,226,464,312,1
464,225,464,313,1
464,224,464,314,1
464,223,464,315,1
464,222,464,316,1
464,221,464,317,1
464,220,464,318,1
464,219,464,319,1
464,218,464,320,1
464,217,464,321,1
464,216,464,322,1
464,215,464,323,1
464,214,464,324,1
464,213,464,325,1
464,212,464,326,1
464,211,464,327,1
464,210,464,328,1
464,209,464,329,1
464,208,464,330,1
464,207,464,331,1
464,206,464,332,1
464,205,464,333,1
464,204,464,334,1
464,203,464,335,1
464,202,464,336,1
464,201,464,337,1
464,200,464,338,1
464,199,464,339,1
464,198,464,340,1
464,197,464,341,1
464,196,464,342,1
464,195,464,343,1
464,194,464,344,1
464,193,464,345,1
464,192,464,346,1
464,191,464,347,1
464,190,464,348,1
464,189,464,349,1
464,188,464,350,1
464,187,464,351,1
464,186,464,352,1
464,185,464,353,1
464,184,464,354,1
464,183,464,355,1
464,182,464,356,1
464,181,464,357,1
464,180,464,358,1
464,179,464,359,1
464,178,464,360,1
464,177,464,361,1
464,176,464,362,1
464,175,464,363,1
464,174,464,364,1
464,173,464,365,1
464,172,464,366,1
464,171,464,367,1
464,170,464,368,1
464,169,464,369,1
464,168,464,370,1
464,167,464,371,1
464,166,464,372,1
464,165,464,373,1
464,164,464,374,1
464,163,464,375,1
464,162,464,376,1
464,161,464,377,1
464,160,464,378,1
464,159,464,379,1
464,158,464,380,1
464,157,464,381,1
464,156,464,382,1
464,155,464,383,1
464,154,464,384,1
464,153,464,385,1
464,152,464,386,1
464,151,464,387,1
464,150,464,388,1
464,149,464,389,1
464,148,464,390,1
464,147,464,391,1
464,146,464,392,1
464,145,464,393,1
464,144,464,394,1
464,143,464,395,1
464,142,464,396,1
464,141,464,397,1
464,140,464,398,1
464,139,464,399,1
464,138,464,400,1
464,137,464,401,1
464,136,464,402,1
464,135,464,403,1
464,134,464,404,1
464,133,464,405,1
464,132,464,406,1
464,131,464,407,1
464,130,464,408,1
464,129,464,409,1
464,128,464,410,1
464,127,464,411,1
464,126,464,412,1
464,125,464,413,1
464,124,464,414,1
464,123,464,415,1
464,122,464,416,1
464,121,464,417,1
464,120,464,418,1
464,119,464,419,1
464,118,464,420,1
464,117,464,421,1
464,116,464,422,1
464,115,464,423,1
464,114,464,424,1
464,113,464,425,1
464,112,464,426,1
464,111,464,427,1
464,110,464,428,1
464,109,464,429,1
464,108,464,430,1
464,107,464,431,1
464,106,464,432,1
464,105,464,433,1
464,104,464,434,1
464,103,464,435,1
464,102,464,436,1
464,101,464,437,1
464,100,464,438,1
464,99,464,439,1
464,98,464,440,1
464,97,464,441,1
464,96,464,442,1
464,95,464,443,1
464,94,464,444,1
464,93,464,445,1
464,92,464,446,1
464,91,464,447,1
464,90,464,448,1
464,89,464,449,1
464,88,464,450,1
464,87,464,451,1
464,86,464,452,1
464,85,464,453,1
464,84,464,454,1
464,83,464,455,1
464,82,464,456,1
464,81,464,457,1
464,80,464,458,1
464,79,464,459,1
464,78,464,460,1
464,77,464,461,1
464,76,464,462,1
464,75,464,463,1
464,74,464,464,1
464,73,464,465,1
464,72,251,-4,0
464,73,251,-3,0
464,74,251,-2,0
464,75,251,-1,0
464,76,251,0,0
464,77,251,1,0
464,78,251,2,0
464,79,251,3,0
464,80,251,4,0
464,81,251,5,0
464,82,251,6,0
464,83,251,7,0
464,84,251,8,0
464,85,251,9,0
464,86,251,10,0
464,87,251,11,0
464,88,251,12,0
464,89,251,13,0
464,90,251,14,0
464,91,251,15,0
464,92,251,16,0
464,93,251,17,0
464,94,251,18,0
464,95,251,19,0
464,96,251,20,0
464,97,251,21,0
464,98,251,22,0
464,99,251,23,0
464,100,251,24,0
464,101,251,25,0
464,102,251,26,0
464,103,251,27,0
464,104,251,28,0
464,105,251,29,0
464,106,251,30,0
464,107,251,31,0
464,108,251,32,0
464,109,251,33,0
464,110,251,34,0
464,111,251,35,0
464,112,251,36,0
464,113,251,37,0
464,114,251,38,0
464,115,251,39,0
464,116,251,40,0
464,117,251,41,0
464,118,251,42,0
464,119,251,43,0
464,120,251,44,0
464,121,251,45,0
464,122,251,46,0
464,123,251,47,0
464,124,251,48,0
464,125,251,49,0
464,126,251,50,0
464,127,251,51,0
464,128,251,52,0
464,129,251,53,0
464,130,251,54,0
464,131,251,55,0
464,132,251,56,0
464,133,251,57,0
464,134,251,58,0
464,135,251,59,0
464,136,251,60,0
464,137,251,61,0
464,138,251,62,0
464,139,251,63,0
464,140,251,64,0
464,141,251,65,0
464,142,251,66,0
464,143,251,67,0
464,144,251,68,0
464,145,251,69,0
464,146,251,70,0
464,147,251,71,0
464,148,251,72,0
464,149,251,73,0
464,150,251,74,0
464,151,251,75,0
464,152,251,76,0
464,153,251,77,0
464,154,251,78,0
464,155,251,79,0
464,156,251,80,0
464,157,251,81,0
464,158,251,82,0
464,159,251,83,0
464,160,251,84,0
464,161,251,85,0
464,162,251,86,0
464,163,251,87,0
464,164,251,88,0
464,165,251,89,0
464,166,251,90,0
464,167,251,91,0
464,168,251,92,0
464,169,251,93,0
464,170,251,94,0
464,171,251,95,0
464,172,251,96,0
464,173,251,97,0
464,174,251,98,0
464,175,251,99,0
464,176,251,100,0
464,177,251,101,0
464,178,251,102,0
464,179,251,103,0
464,180,251,104,0
464,181,251,105,0
464,182,251,106,0
464,183,251,107,0
464,184,251,108,0
464,185,251,109,0
464,186,251,110,0
464,187,251,111,0
464,188,251,112,0
464,189,251,113,0
464,190,251,114,0
464,191,251,115,0
464,192,251,116,0
464,193,251,117,0
464,194,251,118,0
464,195,251,119,0
464,196,251,120,0
464,197,251,121,0
464,198,251,122,0
464,199,251,123,0
464,200,251,124,0
464,201,251,125,0
464,202,251,126,0
464,203,251,127,0
464,204,251,128,0
464,205,251,129,0
464,206,251,130,0
464,207,251,131,0
464,208,251,132,0
464,209,251,133,0
464,210,251,134,0
464,211,251,135,0
464,212,251,136,0
464,213,251,137,0
464,214,251,138,0
464,215,251,139,0
464,216,251,140,0
464,217,251,141,0
464,218,251,142,0
464,219,251,143,0
464,220,251,144,0
464,221,251,145,0
464,222,251,146,0
464,223,251,147,0
464,224,251,148,0
464,225,251,149,0
464,226,251,150,0
464,227,251,151,0
464,228,251,152,0
464,229,251,153,0
464,230,251,154,0
464,231,251,155,0
251,232,251,156,0
251,233,251,157,0
251,234,251,158,0
251,235,251,159,0
251,236,251,160,0
251,237,251,161,0
251,238,251,162,0
251,239,251,163,0
251,240,251,164,0
251,241,251,165,0
251,242,251,166,0
251,243,251,167,0
251,244,251,168,0
251,245,251,169,0
251,246,251,170,0
251,247,251,171,0
251,248,251,172,0
251,249,251,173,0
251,250,251,174,0
251,251,251,175,0
251,252,251,176,0
251,253,251,177,0
251,254,251,178,0
251,255,251,179,0
251,256,251,180,0
251,257,251,181,0
251,258,251,182,0
251,259,251,183,0
251,260,251,184,0
251,261,251,185,0
251,262,251,186,0
251,263,251,187,0
251,264,251,188,0
251,265,251,189,0
251,266,251,190,0
251,267,251,191,0
251,268,251,192,0
251,269,251,193,0
251,270,251,194,0
251,271,251,195,0
251,272,251,196,0
251,273,251,197,0
251,274,251,198,0
251,275,251,199,0
251,276,251,200,0
251,277,251,201,0
251,278,251,202,0
251,279,251,203,0
251,280,251,204,0
251,281,251,205,0
251,282,251,206,0
251,283,251,207,0
251,284,251,208,0
251,285,251,209,0
251,286,251,210,0
251,287,251,211,0
251,288,251,212,0
251,289,251,213,0
251,290,251,214,0
251,291,251,215,0
251,292,251,216,0
251,293,251,217,0
251,294,251,218,0
251,295,251,219,0
251,296,251,220,0
251,297,251,221,0
251,298,251,222,0
251,299,251,223,0
251,300,251,224,0
251,301,251,225,0
251,302,251,226,0
251,303,251,227,0
251,304,251,228,0
251,305,251,229,0
251,306,251,230,0
251,307,251,231,0
251,308,251,232,0
251,309,251,233,0
251,310,251,234,0
251,311,251,235,0
251,312,251,236,0
251,313,251,237,0
251,314,251,238,0
251,315,251,239,0
251,316,251,240,0
251,317,251,241,0
251,318,251,242,0
251,319,251,243,0
251,320,251,244,0
251,321,251,245,0
251,322,251,246,0
251,323,251,247,0
251,324,251,248,0
251,325,251,249,0
251,326,251,250,0
251,327,251,251,0
251,328,251,252,0
251,329,251,253,0
251,330,251,254,0
251,331,251,255,0
251,332,251,256,0
251,333,251,257,0
251,334,251,258,0
251,335,251,259,0
251,336,251,260,0
251,337,251,261,0
251,338,251,262,0
251,339,251,263,0
251,340,251,264,0
251,341,251,265,0
251,342,251,266,0
251,343,251,267,0
251,344,251,268,0
251,345,251,269,0
251,346,251,270,0
251,347,251,271,0
251,348,251,272,0
251,349,251,273,0
251,350,251,274,0
251,351,251,275,0
251,352,251,276,0
251,353,251,277,0
251,354,251,278,0
251,355,251,279,0
251,356,251,280,0
251,357,251,281,0
251,358,251,282,0
251,359,251,283,0
251,360,251,284,0
251,361,251,285,0
251,362,251,286,0
251,363,251,287,0
251,364,251,288,0
251,365,251,289,0
251,366,251,290,0
251,367,251,291,0
251,368,251,292,0
251,369,251,293,0
251,370,251,294,0
251,371,251,295,0
251,372,251,296,0
251,373,251,297,0
251,374,251,298,0
251,375,251,299,0
251,376,251,300,0
251,377,251,301,0
251,378,251,302,0
251,379,251,303,0
251,380,251,304,0
251,381,251,305,0
251,382,251,306,0
251,383,251,307,0
251,384,251,308,0
251,385,251,309,0
251,386,251,310,0
251,387,251,311,0
251,388,251,312,0
251,389,251,313,0
251,390,251,314,0
251,391,251,315,0
251,392,251,316,0
251,393,251,317,0
251,394,251,318,0
251,395,251,319,0
251,396,251,320,0
251,397,251,321,0
251,398,251,322,0
251,399,251,323,0
251,400,251,324,0
251,401,251,325,0
251,402,251,326,0
251,403,251,327,0
251,404,251,328,0
251,405,251,329,0
251,406,251,330,0
251,407,251,331,0
251,408,251,332,0
251,409,251,333,0
251,410,251,334,0
251,411,251,335,0
251,412,251,336,0
251,413,251,337,0
251,414,251,338,0
251,415,251,339,0
251,416,251,340,0
251,417,251,341,0
251,418,251,342,0
251,419,251,343,0
251,420,251,344,0
251,421,251,345,0
251,422,251,346,0
251,423,251,347,0
251,424,251,348,0
251,425,251,349,0
251,426,251,350,0
251,427,251,351,0
251,428,251,352,0
251,429,251,353,0
251,430,251,354,0
251,431,251,355,0
251,432,251,356,0
251,433,251,357,0
251,434,251,358,0
251,435,251,359,0
251,436,251,360,0
251,437,251,361,0
251,438,251,362,0
251,439,251,363,0
251,440,251,364,0
251,441,251,365,0
251,442,251,366,0
251,443,251,367,0
251,444,251,368,0
251,445,251,369,0
251,446,251,370,0
251,447,251,371,0
251,448,251,372,0
251,449,251,373,0
251,450,251,374,0
251,451,251,375,0
251,452,251,376,0
251,453,251,377,0
251,454,251,378,0
251,455,251,379,0
251,456,251,380,0
251,457,251,381,0
251,458,251,382,0
251,459,251,383,0
251,460,251,384,0
251,461,251,385,0
251,462,251,386,0
251,463,251,387,0
251,464,251,388,0
251,465,251,389,0
251,466,251,390,0
251,467,251,391,0
251,468,251,392,0
251,469,251,393,0
251,470,251,394,0
251,471,251,395,0
251,472,251,396,0
251,473,251,397,0
251,474,251,398,0
251,475,251,399,0
251,476,251,400,0
251,477,251,401,0
251,478,251,402,0
251,479,251,403,0
251,480,251,404,0
251,481,251,405,0
251,482,251,406,0
251,483,251,407,0
251,484,251,408,0
251,485,251,409,0
251,486,251,410,0
251,487,251,411,0
251,488,251,412,0
251,489,251,413,0
251,490,251,414,0
251,491,251,415,0
251,492,251,416,0
251,493,251,417,0
251,494,251,418,0
251,495,251,419,0
251,496,251,420,0
251,497,251,421,0
251,498,251,422,0
251,499,251,423,0
251,500,251,424,0
251,501,251,425,0
251,502,251,426,0
251,503,251,427,0
251,504,251,428,0
251,505,251,429,0
251,506,251,430,0
251,507,251,431,0
251,508,251,432,0
251,509,251,433,0
251,510,251,434,0
251,511,251,435,0
251,512,251,436,0
251,513,251,437,0
251,514,251,438,0
251,515,251,439,0
251,516,251,440,0
251,517,251,441,0
251,518,251,442,0
251,519,251,443,0
251,520,251,444,0
251,521,251,445,0
251,522,251,446,0
251,523,251,447,0
251,524,251,448,0
251,525,251,449,0
251,526,251,450,0
251,527,251,451,0
251,528,251,452,0
251,529,251,453,0
251,530,251,454,0
251,531,251,455,0
251,532,251,456,0
251,533,251,457,0
251,534,251,458,0
251,535,251,459,0
251,536,251,460,0
251,537,251,461,0
251,538,251,462,0
251,539,251,463,0
251,540,251,464,0
251,541,251,465,0
251,542,330,-4,1
251,541,330,-3,1
251,540,330,-2,1
251,539,330,-1,1
251,538,330,0,1
251,537,330,1,1
251,536,330,2,1
251,535,330,3,1
251,534,330,4,1
251,533,330,5,1
251,532,330,6,1
251,531,330,7,1
251,530,330,8,1
251,529,330,9,1
251,528,330,10,1
251,527,330,11,1
251,526,330,12,1
251,525,330,13,1
251,524,330,14,1
251,523,330,15,1
251,522,330,16,1
251,521,330,17,1
251,520,330,18,1
251,519,330,19,1
251,518,330,20,1
251,517,330,21,1
251,516,330,22,1
251,515,330,23,1
251,514,330,24,1
251,513,330,25,1
251,512,330,26,1
251,511,330,27,1
251,510,330,28,1
251,509,330,29,1
251,508,330,30,1
251,507,330,31,1
251,506,330,32,1
251,505,330,33,1
251,504,330,34,1
251,503,330,35,1
251,502,330,36,1
251,501,330,37,1
251,500,330,38,1
251,499,330,39,1
251,498,330,40,1
251,497,330,41,1
251,496,330,42,1
251,495,330,43,1
251,494,330,44,1
251,493,330,45,1
251,492,330,46,1
251,491,330,47,1
251,490,330,48,1
251,489,330,49,1
251,488,330,50,1
251,487,330,51,1
251,486,330,52,1
251,485,330,53,1
251,484,330,54,1
251,483,330,55,1
251,482,330,56,1
251,481,330,57,1
251,480,330,58,1
251,479,330,59,1
251,478,330,60,1
251,477,330,61,1
251,476,330,62,1
251,475,330,63,1
251,474,330,64,1
251,473,330,65,1
251,472,330,66,1
251,471,330,67,1
251,470,330,68,1
251,469,330,69,1
251,468,330,70,1
251,467,330,71,1
251,466,330,72,1
251,465,330,73,1
251,464,330,74,1
251,463,330,75,1
251,462,330,76,1
251,461,330,77,1
251,460,330,78,1
251,459,330,79,1
251,458,330,80,1
251,457,330,81,1
251,456,330,82,1
251,455,330,83,1
251,454,330,84,1
251,453,330,85,1
251,452,330,86,1
251,451,330,87,1
251,450,330,88,1
251,449,330,89,1
251,448,330,90,1
251,447,330,91,1
251,446,330,92,1
251,445,330,93,1
251,444,330,94,1
251,443,330,95,1
251,442,330,96,1
251,441,330,97,1
251,440,330,98,1
251,439,330,99,1
251,438,330,100,1
251,437,330,101,1
251,436,330,102,1
251,435,330,103,1
251,434,330,104,1
251,433,330,105,1
251,432,330,106,1
251,431,330,107,1
251,430,330,108,1
251,429,330,109,1
251,428,330,110,1
251,427,330,111,1
251,426,330,112,1
251,425,330,113,1
251,424,330,114,1
251,423,330,115,1
251,422,330,116,1
251,421,330,117,1
251,420,330,118,1
251,419,330,119,1
251,418,330,120,1
251,417,330,121,1
251,416,330,122,1
251,415,330,123,1
251,414,330,124,1
251,413,330,125,1
251,412,330,126,1
251,411,330,127,1
251,410,330,128,1
251,409,330,129,1
251,408,330,130,1
251,407,330,131,1
251,406,330,132,1
251,405,330,133,1
251,404,330,134,1
251,403,330,135,1
251,402,330,136,1
251,401,330,137,1
251,400,330,138,1
251,399,330,139,1
251,398,330,140,1
251,397,330,141,1
251,396,330,142,1
251,395,330,143,1
251,394,330,144,1
251,393,330,145,1
251,392,330,146,1
251,391,330,147,1
251,390,330,148,1
251,389,330,149,1
251,388,330,150,1
251,387,330,151,1
251,386,330,152,1
251,385,330,153,1
251,384,330,154,1
251,383,330,155,1
251,382,330,156,1
251,381,330,157,1
251,380,330,158,1
251,379,330,159,1
251,378,330,160,1
251,377,330,161,1
251,376,330,162,1
251,375,330,163,1
251,374,330,164,1
251,373,330,165,1
251,372,330,166,1
251,371,330,167,1
251,370,330,168,1
251,369,330,169,1
251,368,330,170,1
251,367,330,171,1
251,366,330,172,1
251,365,330,173,1
251,364,330,174,1
251,363,330,175,1
251,362,330,176,1
251,361,330,177,1
251,360,330,178,1
251,359,330,179,1
251,358,330,180,1
251,357,330,181,1
251,356,330,182,1
251,355,330,183,1
251,354,330,184,1
251,353,330,185,1
251,352,330,186,1
251,351,330,187,1
251,350,330,188,1
330,349,330,189,0
330,350,330,190,0
330,351,330,191,0
330,352,330,192,0
330,353,330,193,0
330,354,330,194,0
330,355,330,195,0
330,356,330,196,0
330,357,330,197,0
330,358,330,198,0
330,359,330,199,0
330,360,330,200,0
