BombX,ShipX,AsteroidX,AsteroidY,Movement Input
150,263,150,205,0
150,264,150,206,0
150,265,150,207,0
150,266,150,208,0
150,267,150,209,0
150,268,150,210,0
150,269,150,211,0
150,270,150,212,0
150,271,150,213,0
150,272,150,214,0
150,273,150,215,0
150,274,150,216,0
150,275,150,217,0
150,276,150,218,0
150,277,150,219,0
150,278,150,220,0
150,279,150,221,0
150,280,150,222,0
150,281,150,223,0
150,282,150,224,0
150,283,150,225,0
150,284,150,226,0
150,285,150,227,0
150,286,150,228,0
150,287,150,229,0
150,288,150,230,0
150,289,150,231,0
150,290,150,232,0
150,291,150,233,0
150,292,150,234,0
150,293,150,235,0
150,294,150,236,0
150,295,150,237,0
150,296,150,238,0
150,297,150,239,0
150,298,150,240,0
150,299,150,241,0
150,300,150,242,0
150,301,150,243,0
150,302,150,244,0
150,303,150,245,0
150,304,150,246,0
150,305,150,247,0
150,306,150,248,0
150,307,150,249,0
150,308,150,250,0
150,309,150,251,0
150,310,150,252,0
150,311,150,253,0
150,312,150,254,0
150,313,150,255,0
150,314,150,256,0
150,315,150,257,0
150,316,150,258,0
150,317,150,259,0
150,318,150,260,0
150,319,150,261,0
150,320,150,262,0
150,321,150,263,0
150,322,150,264,0
150,323,150,265,0
150,324,150,266,0
150,325,150,267,0
150,326,150,268,0
150,327,150,269,0
150,328,150,270,0
150,329,150,271,0
150,330,150,272,0
150,331,150,273,0
150,332,150,274,0
150,333,150,275,0
150,334,150,276,0
150,335,150,277,0
150,336,150,278,0
150,337,150,279,0
150,338,150,280,0
150,339,150,281,0
150,340,150,282,0
150,341,150,283,0
150,342,150,284,0
150,343,150,285,0
150,344,150,286,0
150,345,150,287,0
150,346,150,288,0
150,347,150,289,0
150,348,150,290,0
150,349,150,291,0
150,350,150,292,0
150,351,150,293,0
150,352,150,294,0
150,353,150,295,0
150,354,150,296,0
150,355,150,297,0
150,356,150,298,0
150,357,150,299,0
150,358,150,300,0
150,359,150,301,0
150,360,150,302,0
150,361,150,303,0
150,362,150,304,0
150,363,150,305,0
150,364,150,306,0
150,365,150,307,0
150,366,150,308,0
150,367,150,309,0
150,368,150,310,0
150,369,150,311,0
150,370,150,312,0
150,371,150,313,0
150,372,150,314,0
150,373,150,315,0
150,374,150,316,0
150,375,150,317,0
150,376,150,318,0
150,377,150,319,0
150,378,150,320,0
150,379,150,321,0
150,380,150,322,0
150,381,150,323,0
150,382,150,324,0
150,383,150,325,0
150,384,150,326,0
150,385,150,327,0
150,386,150,328,0
150,387,150,329,0
150,388,150,330,0
150,389,150,331,0
150,390,150,332,0
150,391,150,333,0
150,392,150,334,0
150,393,150,335,0
150,394,150,336,0
150,395,150,337,0
150,396,150,338,0
150,397,150,339,0
150,398,150,340,0
150,399,150,341,0
150,400,150,342,0
150,401,150,343,0
150,402,150,344,0
150,403,150,345,0
150,404,150,346,0
150,405,150,347,0
150,406,150,348,0
150,407,150,349,0
150,408,150,350,0
150,409,150,351,0
150,410,150,352,0
150,411,150,353,0
150,412,150,354,0
150,413,150,355,0
150,414,150,356,0
150,415,150,357,0
150,416,150,358,0
150,417,150,359,0
150,418,150,360,0
150,419,150,361,0
150,420,150,362,0
150,421,150,363,0
150,422,150,364,0
150,423,150,365,0
150,424,150,366,0
150,425,150,367,0
150,426,150,368,0
150,427,150,369,0
150,428,150,370,0
150,429,150,371,0
150,430,150,372,0
150,431,150,373,0
150,432,150,374,0
150,433,150,375,0
150,434,150,376,0
150,435,150,377,0
150,436,150,378,0
150,437,150,379,0
150,438,150,380,0
150,439,150,381,0
150,440,150,382,0
150,441,150,383,0
150,442,150,384,0
150,443,150,385,0
150,444,150,386,0
150,445,150,387,0
150,446,150,388,0
150,447,150,389,0
150,448,150,390,0
150,449,150,391,0
150,450,150,392,0
150,451,150,393,0
150,452,150,394,0
150,453,150,395,0
150,454,150,396,0
150,455,150,397,0
150,456,150,398,0
150,457,150,399,0
150,458,150,400,0
150,459,150,401,0
150,460,150,402,0
150,461,150,403,0
150,462,150,404,0
150,463,150,405,0
150,464,150,406,0
150,465,150,407,0
150,466,150,408,0
150,467,150,409,0
150,468,150,410,0
150,469,150,411,0
150,470,150,412,0
150,471,150,413,0
150,472,150,414,0
150,473,150,415,0
150,474,150,416,0
150,475,150,417,0
150,476,150,418,0
150,477,150,419,0
150,478,150,420,0
150,479,150,421,0
150,480,150,422,0
150,481,150,423,0
150,482,150,424,0
150,483,150,425,0
150,484,150,426,0
150,485,150,427,0
150,486,150,428,0
150,487,150,429,0
150,488,150,430,0
150,489,150,431,0
150,490,150,432,0
150,491,150,433,0
150,492,150,434,0
150,493,150,435,0
150,494,150,436,0
150,495,150,437,0
150,496,150,438,0
150,497,150,439,0
150,498,150,440,0
150,499,150,441,0
150,500,150,442,0
150,501,150,443,0
150,502,150,444,0
150,503,150,445,0
150,504,150,446,0
150,505,150,447,0
150,506,150,448,0
150,507,150,449,0
150,508,150,450,0
150,509,150,451,0
150,510,150,452,0
150,511,150,453,0
150,512,150,454,0
150,513,150,455,0
150,514,150,456,0
150,515,150,457,0
150,516,150,458,0
150,517,150,459,0
150,518,150,460,0
150,519,150,461,0
150,520,150,462,0
150,521,150,463,0
150,522,150,464,0
150,523,150,465,0
214,233,214,287,0
214,234,214,288,0
214,235,214,289,0
214,236,214,290,0
214,237,214,291,0
214,238,214,292,0
214,239,214,293,0
214,240,214,294,0
214,241,214,295,0
214,242,214,296,0
214,243,214,297,0
214,244,214,298,0
214,245,214,299,0
214,246,214,300,0
214,247,214,301,0
214,248,214,302,0
214,249,214,303,0
214,250,214,304,0
214,251,214,305,0
214,252,214,306,0
214,253,214,307,0
214,254,214,308,0
214,255,214,309,0
214,256,214,310,0
214,257,214,311,0
214,258,214,312,0
214,259,214,313,0
214,260,214,314,0
214,261,214,315,0
214,262,214,316,0
214,263,214,317,0
214,264,214,318,0
214,265,214,319,0
214,266,214,320,0
214,267,214,321,0
214,268,214,322,0
214,269,214,323,0
214,270,214,324,0
214,271,214,325,0
214,272,214,326,0
214,273,214,327,0
214,274,214,328,0
214,275,214,329,0
214,276,214,330,0
214,277,214,331,0
214,278,214,332,0
214,279,214,333,0
214,280,214,334,0
214,281,214,335,0
214,282,214,336,0
214,283,214,337,0
214,284,214,338,0
214,285,214,339,0
214,286,214,340,0
214,287,214,341,0
214,288,214,342,0
214,289,214,343,0
214,290,214,344,0
214,291,214,345,0
214,292,214,346,0
214,293,214,347,0
214,294,214,348,0
214,295,214,349,0
214,296,214,350,0
214,297,214,351,0
214,298,214,352,0
214,299,214,353,0
214,300,214,354,0
214,301,214,355,0
214,302,214,356,0
214,303,214,357,0
214,304,214,358,0
214,305,214,359,0
214,306,214,360,0
214,307,214,361,0
214,308,214,362,0
214,309,214,363,0
214,310,214,364,0
214,311,214,365,0
214,312,214,366,0
214,313,214,367,0
214,314,214,368,0
214,315,214,369,0
214,316,214,370,0
214,317,214,371,0
214,318,214,372,0
214,319,214,373,0
214,320,214,374,0
214,321,214,375,0
214,322,214,376,0
214,323,214,377,0
214,324,214,378,0
214,325,214,379,0
214,326,214,380,0
214,327,214,381,0
214,328,214,382,0
214,329,214,383,0
214,330,214,384,0
214,331,214,385,0
214,332,214,386,0
214,333,214,387,0
214,334,214,388,0
214,335,214,389,0
214,336,214,390,0
214,337,214,391,0
214,338,214,392,0
214,339,214,393,0
214,340,214,394,0
214,341,214,395,0
214,342,214,396,0
214,343,214,397,0
214,344,214,398,0
214,345,214,399,0
214,346,214,400,0
214,347,214,401,0
214,348,214,402,0
214,349,214,403,0
214,350,214,404,0
214,351,214,405,0
214,352,214,406,0
214,353,214,407,0
214,354,214,408,0
214,355,214,409,0
214,356,214,410,0
214,357,214,411,0
214,358,214,412,0
214,359,214,413,0
214,360,214,414,0
214,361,214,415,0
214,362,214,416,0
214,363,214,417,0
214,364,214,418,0
214,365,214,419,0
214,366,214,420,0
214,367,214,421,0
214,368,214,422,0
214,369,214,423,0
214,370,214,424,0
214,371,214,425,0
214,372,214,426,0
214,373,214,427,0
214,374,214,428,0
214,375,214,429,0
214,376,214,430,0
214,377,214,431,0
214,378,214,432,0
214,379,214,433,0
214,380,214,434,0
214,381,214,435,0
214,382,214,436,0
214,383,214,437,0
214,384,214,438,0
214,385,214,439,0
214,386,214,440,0
214,387,214,441,0
214,388,214,442,0
214,389,214,443,0
214,390,214,444,0
214,391,214,445,0
214,392,214,446,0
214,393,214,447,0
214,394,214,448,0
214,395,214,449,0
214,396,214,450,0
214,397,214,451,0
214,398,214,452,0
214,399,214,453,0
214,400,214,454,0
214,401,214,455,0
214,402,214,456,0
214,403,214,457,0
214,404,214,458,0
214,405,214,459,0
214,406,214,460,0
214,407,214,461,0
214,408,214,462,0
214,409,214,463,0
214,410,214,464,0
214,411,214,465,0
450,431,450,15,1
450,430,450,16,1
450,429,450,17,1
450,428,450,18,1
450,427,450,19,1
450,426,450,20,1
450,425,450,21,1
450,424,450,22,1
450,423,450,23,1
450,422,450,24,1
450,421,450,25,1
450,420,450,26,1
450,419,450,27,1
450,418,450,28,1
450,417,450,29,1
450,416,450,30,1
450,415,450,31,1
450,414,450,32,1
450,413,450,33,1
450,412,450,34,1
450,411,450,35,1
450,410,450,36,1
450,409,450,37,1
450,408,450,38,1
450,407,450,39,1
450,406,450,40,1
450,405,450,41,1
450,404,450,42,1
450,403,450,43,1
450,402,450,44,1
450,401,450,45,1
450,400,450,46,1
450,399,450,47,1
450,398,450,48,1
450,397,450,49,1
450,396,450,50,1
450,395,450,51,1
450,394,450,52,1
450,393,450,53,1
450,392,450,54,1
450,391,450,55,1
450,390,450,56,1
450,389,450,57,1
450,388,450,58,1
450,387,450,59,1
450,386,450,60,1
450,385,450,61,1
450,384,450,62,1
450,383,450,63,1
450,382,450,64,1
450,381,450,65,1
450,380,450,66,1
450,379,450,67,1
450,378,450,68,1
450,377,450,69,1
450,376,450,70,1
450,375,450,71,1
450,374,450,72,1
450,373,450,73,1
450,372,450,74,1
450,371,450,75,1
450,370,450,76,1
450,369,450,77,1
450,368,450,78,1
450,367,450,79,1
450,366,450,80,1
450,365,450,81,1
450,364,450,82,1
450,363,450,83,1
450,362,450,84,1
450,361,450,85,1
450,360,450,86,1
450,359,450,87,1
450,358,450,88,1
450,357,450,89,1
450,356,450,90,1
450,355,450,91,1
450,354,450,92,1
450,353,450,93,1
450,352,450,94,1
450,351,450,95,1
450,350,450,96,1
450,349,450,97,1
450,348,450,98,1
450,347,450,99,1
450,346,450,100,1
450,345,450,101,1
450,344,450,102,1
450,343,450,103,1
450,342,450,104,1
450,341,450,105,1
450,340,450,106,1
450,339,450,107,1
450,338,450,108,1
450,337,450,109,1
450,336,450,110,1
450,335,450,111,1
450,334,450,112,1
450,333,450,113,1
450,332,450,114,1
450,331,450,115,1
450,330,450,116,1
450,329,450,117,1
450,328,450,118,1
450,327,450,119,1
450,326,450,120,1
450,325,450,121,1
450,324,450,122,1
450,323,450,123,1
450,322,450,124,1
450,321,450,125,1
450,320,450,126,1
450,319,450,127,1
450,318,450,128,1
450,317,450,129,1
450,316,450,130,1
450,315,450,131,1
450,314,450,132,1
450,313,450,133,1
450,312,450,134,1
450,311,450,135,1
450,310,450,136,1
450,309,450,137,1
450,308,450,138,1
450,307,450,139,1
450,306,450,140,1
450,305,450,141,1
450,304,450,142,1
450,303,450,143,1
450,302,450,144,1
450,301,450,145,1
450,300,450,146,1
450,299,450,147,1
450,298,450,148,1
450,297,450,149,1
450,296,450,150,1
450,295,450,151,1
450,294,450,152,1
450,293,450,153,1
450,292,450,154,1
450,291,450,155,1
450,290,450,156,1
450,289,450,157,1
450,288,450,158,1
450,287,450,159,1
450,286,450,160,1
450,285,450,161,1
450,284,450,162,1
450,283,450,163,1
450,282,450,164,1
450,281,450,165,1
450,280,450,166,1
450,279,450,167,1
450,278,450,168,1
450,277,450,169,1
450,276,450,170,1
450,275,450,171,1
450,274,450,172,1
450,273,450,173,1
450,272,450,174,1
450,271,450,175,1
450,270,450,176,1
450,269,450,177,1
450,268,450,178,1
450,267,450,179,1
450,266,450,180,1
450,265,450,181,1
450,264,450,182,1
450,263,450,183,1
450,262,450,184,1
450,261,450,185,1
450,260,450,186,1
450,259,450,187,1
450,258,450,188,1
450,257,450,189,1
450,256,450,190,1
450,255,450,191,1
450,254,450,192,1
450,253,450,193,1
450,252,450,194,1
450,251,450,195,1
450,250,450,196,1
450,249,450,197,1
450,248,450,198,1
450,247,450,199,1
450,246,450,200,1
450,245,450,201,1
450,244,450,202,1
450,243,450,203,1
450,242,450,204,1
450,241,450,205,1
450,240,450,206,1
450,239,450,207,1
450,238,450,208,1
450,237,450,209,1
450,236,450,210,1
450,235,450,211,1
450,234,450,212,1
450,233,450,213,1
450,232,450,214,1
450,231,450,215,1
450,230,450,216,1
450,229,450,217,1
450,228,450,218,1
450,227,450,219,1
450,226,450,220,1
450,225,450,221,1
450,224,450,222,1
450,223,450,223,1
450,222,450,224,1
450,221,450,225,1
450,220,450,226,1
450,219,450,227,1
450,218,450,228,1
450,217,450,229,1
450,216,450,230,1
450,215,450,231,1
450,214,450,232,1
450,213,450,233,1
450,212,450,234,1
450,211,450,235,1
450,210,450,236,1
450,209,450,237,1
450,208,450,238,1
450,207,450,239,1
450,206,450,240,1
450,205,450,241,1
450,204,450,242,1
450,203,450,243,1
450,202,450,244,1
450,201,450,245,1
450,200,450,246,1
450,199,450,247,1
450,198,450,248,1
450,197,450,249,1
450,196,450,250,1
450,195,450,251,1
450,194,450,252,1
450,193,450,253,1
450,192,450,254,1
450,191,450,255,1
450,190,450,256,1
450,189,450,257,1
450,188,450,258,1
450,187,450,259,1
450,186,450,260,1
450,185,450,261,1
450,184,450,262,1
450,183,450,263,1
450,182,450,264,1
450,181,450,265,1
450,180,450,266,1
450,179,450,267,1
450,178,450,268,1
450,177,450,269,1
450,176,450,270,1
450,175,450,271,1
450,174,450,272,1
450,173,450,273,1
450,172,450,274,1
450,171,450,275,1
450,170,450,276,1
450,169,450,277,1
450,168,450,278,1
450,167,450,279,1
450,166,450,280,1
450,165,450,281,1
450,164,450,282,1
450,163,450,283,1
450,162,450,284,1
450,161,450,285,1
450,160,450,286,1
450,159,450,287,1
450,158,450,288,1
450,157,450,289,1
450,156,450,290,1
450,155,450,291,1
450,154,450,292,1
450,153,450,293,1
450,152,450,294,1
450,151,450,295,1
450,150,450,296,1
450,149,450,297,1
450,148,450,298,1
450,147,450,299,1
450,146,450,300,1
450,145,450,301,1
450,144,450,302,1
450,143,450,303,1
450,142,450,304,1
450,141,450,305,1
450,140,450,306,1
450,139,450,307,1
450,138,450,308,1
450,137,450,309,1
450,136,450,310,1
450,135,450,311,1
450,134,450,312,1
450,133,450,313,1
450,132,450,314,1
450,131,450,315,1
450,130,450,316,1
450,129,450,317,1
450,128,450,318,1
450,127,450,319,1
450,126,450,320,1
450,125,450,321,1
450,124,450,322,1
450,123,450,323,1
450,122,450,324,1
450,121,450,325,1
450,120,450,326,1
450,119,450,327,1
450,118,450,328,1
450,117,450,329,1
450,116,450,330,1
450,115,450,331,1
450,114,450,332,1
450,113,450,333,1
450,112,450,334,1
450,111,450,335,1
450,110,450,336,1
450,109,450,337,1
450,108,450,338,1
450,107,450,339,1
450,106,450,340,1
450,105,450,341,1
450,104,450,342,1
450,103,450,343,1
450,102,450,344,1
450,101,450,345,1
450,100,450,346,1
450,99,450,347,1
450,98,450,348,1
450,97,450,349,1
450,96,450,350,1
450,95,450,351,1
450,94,450,352,1
450,93,450,353,1
450,92,450,354,1
450,91,450,355,1
450,90,450,356,1
450,89,450,357,1
450,88,450,358,1
450,87,450,359,1
450,86,450,360,1
450,85,450,361,1
450,84,450,362,1
450,83,450,363,1
450,82,450,364,1
450,81,450,365,1
450,80,450,366,1
450,79,450,367,1
450,78,450,368,1
450,77,450,369,1
450,76,450,370,1
450,75,450,371,1
450,74,450,372,1
450,73,450,373,1
450,72,450,374,1
450,71,450,375,1
450,70,450,376,1
450,69,450,377,1
450,68,450,378,1
450,67,450,379,1
450,66,450,380,1
450,65,450,381,1
450,64,450,382,1
450,63,450,383,1
450,62,450,384,1
450,61,450,385,1
450,60,450,386,1
450,59,450,387,1
450,58,450,388,1
450,57,450,389,1
450,56,450,390,1
450,55,450,391,1
450,54,450,392,1
450,53,450,393,1
450,52,450,394,1
450,51,450,395,1
450,50,450,396,1
450,49,450,397,1
450,48,450,398,1
450,47,450,399,1
450,46,450,400,1
450,45,450,401,1
450,44,450,402,1
450,43,450,403,1
450,42,450,404,1
450,41,450,405,1
450,40,450,406,1
450,39,450,407,1
450,38,450,408,1
450,37,450,409,1
450,36,450,410,1
450,35,450,411,1
450,34,450,412,1
450,33,450,413,1
450,32,450,414,1
450,31,450,415,1
450,30,450,416,1
450,29,450,417,1
450,28,450,418,1
450,27,450,419,1
450,26,450,420,1
450,25,450,421,1
450,24,450,422,1
450,23,450,423,1
450,22,450,424,1
450,21,450,425,1
450,20,450,426,1
450,19,450,427,1
450,18,450,428,1
450,17,450,429,1
450,16,450,430,1
450,15,450,431,1
450,14,450,432,1
450,13,450,433,1
450,12,450,434,1
450,11,450,435,1
450,10,450,436,1
450,9,450,437,1
450,8,450,438,1
450,7,450,439,1
450,6,450,440,1
450,5,450,441,1
450,4,450,442,1
450,3,450,443,1
450,2,450,444,1
450,1,450,445,1
450,0,450,446,1
450,0,450,447,1
450,0,450,448,1
450,0,450,449,1
450,0,450,450,1
450,0,450,451,1
450,0,450,452,1
450,0,450,453,1
450,0,450,454,1
450,0,450,455,1
450,0,450,456,1
450,0,450,457,1
450,0,450,458,1
450,0,450,459,1
450,0,450,460,1
450,0,450,461,1
450,0,450,462,1
450,0,450,463,1
450,0,450,464,1
450,0,450,465,1
372,353,372,349,0
372,354,372,350,0
372,355,372,351,0
372,356,372,352,0
372,357,372,353,0
372,358,372,354,0
372,359,372,355,0
372,360,372,356,0
372,361,372,357,0
372,362,372,358,0
372,363,372,359,0
372,364,372,360,0
372,365,372,361,0
372,366,372,362,0
372,367,372,363,0
372,368,372,364,0
372,369,372,365,0
372,370,372,366,0
372,371,372,367,0
372,372,372,368,0
372,373,372,369,0
372,374,372,370,0
372,375,372,371,0
372,376,372,372,0
372,377,372,373,0
372,378,372,374,0
372,379,372,375,0
372,380,372,376,0
372,381,372,377,0
372,382,372,378,0
372,383,372,379,0
372,384,372,380,0
372,385,372,381,0
372,386,372,382,0
372,387,372,383,0
372,388,372,384,0
372,389,372,385,0
372,390,372,386,0
372,391,372,387,0
372,392,372,388,0
372,393,372,389,0
372,394,372,390,0
372,395,372,391,0
372,396,372,392,0
372,397,372,393,0
372,398,372,394,0
372,399,372,395,0
372,400,372,396,0
372,401,372,397,0
372,402,372,398,0
372,403,372,399,0
372,404,372,400,0
372,405,372,401,0
372,406,372,402,0
372,407,372,403,0
372,408,372,404,0
372,409,372,405,0
372,410,372,406,0
372,411,372,407,0
372,412,372,408,0
372,413,372,409,0
372,414,372,410,0
372,415,372,411,0
372,416,372,412,0
372,417,372,413,0
372,418,372,414,0
372,419,372,415,0
372,420,372,416,0
372,421,372,417,0
372,422,372,418,0
372,423,372,419,0
372,424,372,420,0
372,425,372,421,0
372,426,372,422,0
372,427,372,423,0
372,428,372,424,0
372,429,372,425,0
372,430,372,426,0
372,431,372,427,0
372,432,372,428,0
372,433,372,429,0
372,434,372,430,0
372,435,372,431,0
372,436,372,432,0
372,437,372,433,0
372,438,372,434,0
372,439,372,435,0
372,440,372,436,0
372,441,372,437,0
372,442,372,438,0
372,443,372,439,0
372,444,372,440,0
372,445,372,441,0
372,446,372,442,0
372,447,372,443,0
372,448,372,444,0
372,449,372,445,0
372,450,372,446,0
372,451,372,447,0
372,452,372,448,0
372,453,372,449,0
372,454,372,450,0
372,455,372,451,0
372,456,372,452,0
372,457,372,453,0
372,458,372,454,0
372,459,372,455,0
372,460,372,456,0
372,461,372,457,0
372,462,372,458,0
372,463,372,459,0
372,464,372,460,0
372,465,372,461,0
372,466,372,462,0
372,467,372,463,0
372,468,372,464,0
372,469,372,465,0
699,680,699,206,1
699,679,699,207,1
699,678,699,208,1
699,677,699,209,1
699,676,699,210,1
699,675,699,211,1
699,674,699,212,1
699,673,699,213,1
699,672,699,214,1
699,671,699,215,1
699,670,699,216,1
699,669,699,217,1
699,668,699,218,1
699,667,699,219,1
699,666,699,220,1
699,665,699,221,1
699,664,699,222,1
699,663,699,223,1
699,662,699,224,1
699,661,699,225,1
699,660,699,226,1
699,659,699,227,1
699,658,699,228,1
699,657,699,229,1
699,656,699,230,1
699,655,699,231,1
699,654,699,232,1
699,653,699,233,1
699,652,699,234,1
699,651,699,235,1
699,650,699,236,1
699,649,699,237,1
699,648,699,238,1
699,647,699,239,1
699,646,699,240,1
699,645,699,241,1
699,644,699,242,1
699,643,699,243,1
699,642,699,244,1
699,641,699,245,1
699,640,699,246,1
699,639,699,247,1
699,638,699,248,1
699,637,699,249,1
699,636,699,250,1
699,635,699,251,1
699,634,699,252,1
699,633,699,253,1
699,632,699,254,1
699,631,699,255,1
699,630,699,256,1
699,629,699,257,1
699,628,699,258,1
699,627,699,259,1
699,626,699,260,1
699,625,699,261,1
699,624,699,262,1
699,623,699,263,1
699,622,699,264,1
699,621,699,265,1
699,620,699,266,1
699,619,699,267,1
699,618,699,268,1
699,617,699,269,1
699,616,699,270,1
699,615,699,271,1
699,614,699,272,1
699,613,699,273,1
699,612,699,274,1
699,611,699,275,1
699,610,699,276,1
699,609,699,277,1
699,608,699,278,1
699,607,699,279,1
699,606,699,280,1
699,605,699,281,1
699,604,699,282,1
699,603,699,283,1
699,602,699,284,1
699,601,699,285,1
699,600,699,286,1
699,599,699,287,1
699,598,699,288,1
699,597,699,289,1
699,596,699,290,1
699,595,699,291,1
699,594,699,292,1
699,593,699,293,1
699,592,699,294,1
699,591,699,295,1
699,590,699,296,1
699,589,699,297,1
699,588,699,298,1
699,587,699,299,1
699,586,699,300,1
699,585,699,301,1
699,584,699,302,1
699,583,699,303,1
699,582,699,304,1
699,581,699,305,1
699,580,699,306,1
699,579,699,307,1
699,578,699,308,1
699,577,699,309,1
699,576,699,310,1
699,575,699,311,1
699,574,699,312,1
699,573,699,313,1
699,572,699,314,1
699,571,699,315,1
699,570,699,316,1
699,569,699,317,1
699,568,699,318,1
699,567,699,319,1
699,566,699,320,1
699,565,699,321,1
699,564,699,322,1
699,563,699,323,1
699,562,699,324,1
699,561,699,325,1
699,560,699,326,1
699,559,699,327,1
699,558,699,328,1
699,557,699,329,1
699,556,699,330,1
699,555,699,331,1
699,554,699,332,1
699,553,699,333,1
699,552,699,334,1
699,551,699,335,1
699,550,699,336,1
699,549,699,337,1
699,548,699,338,1
699,547,699,339,1
699,546,699,340,1
699,545,699,341,1
699,544,699,342,1
699,543,699,343,1
699,542,699,344,1
699,541,699,345,1
699,540,699,346,1
699,539,699,347,1
699,538,699,348,1
699,537,699,349,1
699,536,699,350,1
699,535,699,351,1
699,534,699,352,1
699,533,699,353,1
699,532,699,354,1
699,531,699,355,1
699,530,699,356,1
699,529,699,357,1
699,528,699,358,1
699,527,699,359,1
699,526,699,360,1
699,525,699,361,1
699,524,699,362,1
699,523,699,363,1
699,522,699,364,1
699,521,699,365,1
699,520,699,366,1
699,519,699,367,1
699,518,699,368,1
699,517,699,369,1
699,516,699,370,1
699,515,699,371,1
699,514,699,372,1
699,513,699,373,1
699,512,699,374,1
699,511,699,375,1
699,510,699,376,1
699,509,699,377,1
699,508,699,378,1
699,507,699,379,1
699,506,699,380,1
699,505,699,381,1
699,504,699,382,1
699,503,699,383,1
699,502,699,384,1
699,501,699,385,1
699,500,699,386,1
699,499,699,387,1
699,498,699,388,1
699,497,699,389,1
699,496,699,390,1
699,495,699,391,1
699,494,699,392,1
699,493,699,393,1
699,492,699,394,1
699,491,699,395,1
699,490,699,396,1
699,489,699,397,1
699,488,699,398,1
699,487,699,399,1
699,486,699,400,1
699,485,699,401,1
699,484,699,402,1
699,483,699,403,1
699,482,699,404,1
699,481,699,405,1
699,480,699,406,1
699,479,699,407,1
699,478,699,408,1
699,477,699,409,1
699,476,699,410,1
699,475,699,411,1
699,474,699,412,1
699,473,699,413,1
699,472,699,414,1
699,471,699,415,1
699,470,699,416,1
699,469,699,417,1
699,468,699,418,1
699,467,699,419,1
699,466,699,420,1
699,465,699,421,1
699,464,699,422,1
699,463,699,423,1
699,462,699,424,1
699,461,699,425,1
699,460,699,426,1
699,459,699,427,1
699,458,699,428,1
699,457,699,429,1
699,456,699,430,1
699,455,699,431,1
699,454,699,432,1
699,453,699,433,1
699,452,699,434,1
699,451,699,435,1
699,450,699,436,1
699,449,699,437,1
699,448,699,438,1
699,447,699,439,1
699,446,699,440,1
699,445,699,441,1
699,444,699,442,1
699,443,699,443,1
699,442,699,444,1
699,441,699,445,1
699,440,699,446,1
699,439,699,447,1
699,438,699,448,1
699,437,699,449,1
699,436,699,450,1
699,435,699,451,1
699,434,699,452,1
699,433,699,453,1
699,432,699,454,1
699,431,699,455,1
699,430,699,456,1
699,429,699,457,1
699,428,699,458,1
699,427,699,459,1
699,426,699,460,1
699,425,699,461,1
699,424,699,462,1
699,423,699,463,1
699,422,699,464,1
699,421,699,465,1
710,691,710,267,1
710,690,710,268,1
710,689,710,269,1
710,688,710,270,1
710,687,710,271,1
710,686,710,272,1
710,685,710,273,1
710,684,710,274,1
710,683,710,275,1
710,682,710,276,1
710,681,710,277,1
710,680,710,278,1
710,679,710,279,1
710,678,710,280,1
710,677,710,281,1
710,676,710,282,1
710,675,710,283,1
710,674,710,284,1
710,673,710,285,1
710,672,710,286,1
710,671,710,287,1
710,670,710,288,1
710,669,710,289,1
710,668,710,290,1
710,667,710,291,1
710,666,710,292,1
710,665,710,293,1
710,664,710,294,1
710,663,710,295,1
710,662,710,296,1
710,661,710,297,1
710,660,710,298,1
710,659,710,299,1
710,658,710,300,1
710,657,710,301,1
710,656,710,302,1
710,655,710,303,1
710,654,710,304,1
710,653,710,305,1
710,652,710,306,1
710,651,710,307,1
710,650,710,308,1
710,649,710,309,1
710,648,710,310,1
710,647,710,311,1
710,646,710,312,1
710,645,710,313,1
710,644,710,314,1
710,643,710,315,1
710,642,710,316,1
710,641,710,317,1
710,640,710,318,1
710,639,710,319,1
710,638,710,320,1
710,637,710,321,1
710,636,710,322,1
710,635,710,323,1
710,634,710,324,1
710,633,710,325,1
710,632,710,326,1
710,631,710,327,1
710,630,710,328,1
710,629,710,329,1
710,628,710,330,1
710,627,710,331,1
710,626,710,332,1
710,625,710,333,1
710,624,710,334,1
710,623,710,335,1
710,622,710,336,1
710,621,710,337,1
710,620,710,338,1
710,619,710,339,1
710,618,710,340,1
710,617,710,341,1
710,616,710,342,1
710,615,710,343,1
710,614,710,344,1
710,613,710,345,1
710,612,710,346,1
710,611,710,347,1
710,610,710,348,1
710,609,710,349,1
710,608,710,350,1
710,607,710,351,1
710,606,710,352,1
710,605,710,353,1
710,604,710,354,1
710,603,710,355,1
710,602,710,356,1
710,601,710,357,1
710,600,710,358,1
710,599,710,359,1
710,598,710,360,1
710,597,710,361,1
710,596,710,362,1
710,595,710,363,1
710,594,710,364,1
710,593,710,365,1
710,592,710,366,1
710,591,710,367,1
710,590,710,368,1
710,589,710,369,1
710,588,710,370,1
710,587,710,371,1
710,586,710,372,1
710,585,710,373,1
710,584,710,374,1
710,583,710,375,1
710,582,710,376,1
710,581,710,377,1
710,580,710,378,1
710,579,710,379,1
710,578,710,380,1
710,577,710,381,1
710,576,710,382,1
710,575,710,383,1
710,574,710,384,1
710,573,710,385,1
710,572,710,386,1
710,571,710,387,1
710,570,710,388,1
710,569,710,389,1
710,568,710,390,1
710,567,710,391,1
710,566,710,392,1
710,565,710,393,1
710,564,710,394,1
710,563,710,395,1
